name,company,email,phone,website,industry,company_size,location,country,service_needed,budget_range,status,lead_score,last_contact,notes
Laura King,Kingdom Consulting,laura@kingdomconsult.com,+1-555-0142,kingdomconsult.com,Consulting,1-10,Detroit,USA,App Development,$500-1000,new,82,,
Brian Wright,TechBridge Solutions,brian@techbridge.io,+1-555-0143,techbridge.io,Technology,51-200,San Jose,USA,Software Development,$1000-2500,new,89,,
Rachel Scott,Riverstone Medical,rachel@riverstonemed.com,+1-555-0144,riverstonemed.com,Healthcare,11-50,Cleveland,USA,Website,$500-1000,new,81,,
Justin Green,Green Energy Corp,justin@greenenergycorp.com,+1-555-0145,greenenergycorp.com,Energy,51-200,Portland,USA,Marketing Services,$800-1500,new,85,,
Kimberly Adams,Adams Digital Agency,kim@adamsdigital.com,+1-555-0146,adamsdigital.com,Marketing,11-50,Raleigh,USA,Social Media,$300-800,new,76,,
Gregory Nelson,Horizon Ventures,greg@horizonventures.com,+1-555-0147,horizonventures.com,Finance,11-50,Las Vegas,USA,Website,$500-1000,new,83,,
Angela Carter,Carter Catering,angela@cartercatering.com,+1-555-0148,cartercatering.com,Food & Beverage,1-10,Orlando,USA,Marketing Services,$200-500,new,73,,
Patrick Mitchell,Mitchell Financial,patrick@mitchellfinancial.com,+1-555-0149,mitchellfinancial.com,Finance,1-10,Sacramento,USA,App Development,$500-1000,new,80,,
Heather Perez,Perez Photography,heather@perezphoto.com,+1-555-0150,perezphoto.com,Photography,1-10,Kansas City,USA,Website,$300-700,new,75,,
Ryan Roberts,Riverside Hotel,ryan@riversidehotel.com,+1-555-0151,riversidehotel.com,Hospitality,11-50,Tampa,USA,Marketing Services,$500-1000,new,82,,
Tiffany Turner,Turner Law Group,tiffany@turnerlaw.com,+1-555-0152,turnerlaw.com,Legal,11-50,St. Louis,USA,Website,$500-1000,new,79,,
Jason Collins,Collins Construction,jason@collinsconst.com,+1-555-0153,collinsconst.com,Construction,11-50,Pittsburgh,USA,App Development,$500-1000,new,77,,
Megan Stewart,Stewart Medical Spa,megan@stewartmedspa.com,+1-555-0154,stewartmedspa.com,Healthcare,1-10,New Orleans,USA,Marketing Services,$300-800,new,74,,
Eric Sanchez,Sanchez Architecture,eric@sanchezarch.com,+1-555-0155,sanchezarch.com,Architecture,1-10,Cincinnati,USA,Website,$500-1200,new,81,,
Jennifer Moore,Moore Education,jmoore@mooreedu.com,+1-555-0156,mooreedu.com,Education,11-50,Indianapolis,USA,App Development,$800-1500,new,84,,
Tyler Jackson,Jackson Consulting,tjackson@jacksonconsult.com,+1-555-0157,jacksonconsult.com,Consulting,1-10,Columbus,USA,Website,$400-900,new,78,,
Shannon Martin,Martin Real Estate,shannon@martinrealty.com,+1-555-0158,martinrealty.com,Real Estate,11-50,San Antonio,USA,Marketing Services,$500-1000,new,80,,
Adam Thompson,Thompson Automotive,adam@thompsonauto.com,+1-555-0159,thompsonauto.com,Automotive,11-50,Austin,USA,Website,$500-1000,new,76,,
Danielle White,White Wine Bar,danielle@whitewinebar.com,+1-555-0160,whitewinebar.com,Food & Beverage,1-10,Jacksonville,USA,Social Media,$200-500,new,72,,
Steven Harris,Harris Retail Group,steven@harrisretail.com,+1-555-0161,harrisretail.com,Retail,51-200,Memphis,USA,App Development,$800-1500,new,86,,
Natalie Robinson,Robinson Marketing,nrobinson@robinsonmkt.com,+1-555-0162,robinsonmkt.com,Marketing,1-10,Fort Worth,USA,SEO Services,$300-700,new,77,,
Jeremy Clark,Clark Legal Services,jeremy@clarklegal.com,+1-555-0163,clarklegal.com,Legal,1-10,El Paso,USA,Website,$300-800,new,75,,
Christina Lewis,Lewis Design Lab,christina@lewisdesign.com,+1-555-0164,lewisdesign.com,Design,1-10,Honolulu,USA,Logo Design,$200-500,new,79,,
Marcus Williams,Williams Tech,marcus@williamstech.com,+1-555-0165,williamstech.com,Technology,11-50,Seattle,USA,Software Development,$1000-2500,new,88,,
Ashley Walker,Walker Fitness,ashley@walkerfitness.com,+1-555-0166,walkerfitness.com,Health & Fitness,1-10,Milwaukee,USA,Marketing Services,$200-600,new,73,,
Brandon Hall,Hall Industries,brandon@hallind.com,+1-555-0167,hallind.com,Manufacturing,51-200,Albuquerque,USA,Website,$500-1000,new,81,,
Lauren Anderson,Anderson Boutique,landerson@andersonboutique.com,+1-555-0168,andersonboutique.com,Retail,1-10,Tucson,USA,Social Media,$200-500,new,74,,
Derek Martinez,Martinez IT Solutions,derek@martinezit.com,+1-555-0169,martinezit.com,Technology,11-50,Fresno,USA,IT Consulting,$500-1200,new,83,,
Samantha Garcia,Garcia Pediatrics,samantha@garciaped.com,+1-555-0170,garciaped.com,Healthcare,1-10,Sacramento,USA,Website,$300-700,new,78,,
Gregory Brown,Brown Financial Group,gregory@brownfg.com,+1-555-0171,brownfg.com,Finance,11-50,Mesa,USA,App Development,$500-1000,new,82,,
Rebecca Taylor,Taylor Marketing,rtaylor@taylormkt.com,+1-555-0172,taylormkt.com,Marketing,1-10,Long Beach,USA,SEO Services,$300-700,new,76,,
Nathan Davis,Davis Construction Co,nathan@davisconst.com,+1-555-0173,davisconst.com,Construction,11-50,Omaha,USA,Website,$500-1000,new,79,,
Katherine Wilson,Wilson Education,kwilson@wilsonschool.edu,+1-555-0174,wilsonschool.edu,Education,51-200,Bakersfield,USA,App Development,$800-1500,new,85,,
