company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
NovaEdTech.ai,Jessica Thompson,jessicathompson@NovaEdTech.ai,VP Marketing,EdTech,https://www.NovaEdTech.ai.co,USA,Miami,AI Generated,Mobile App,contacted,2026-07-20,Initial outreach sent via T-002
DynamicSaaS.io,Lisa Wilson,lisa@DynamicSaaS.io,CEO,SaaS,https://www.DynamicSaaS.com,USA,Austin,AI Generated,Website Design,new,2026-07-20,
ProLogistics.io,John Martin,john.martin@ProLogistics.io,Founder,Logistics,https://www.ProLogistics.io.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
ZenithHealthcare.io,David Martin,davidmartin@ZenithHealthcare.io,Founder,Healthcare,https://www.ZenithHealthcare.co.au,Australia,Gold Coast,AI Generated,Website Development,new,2026-07-20,
GlobalHR.com.sg,Anna Martin,annamartin@GlobalHR.com.sg,Founder,HR Tech,https://www.GlobalHR.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
NextGaming.com.sg,Anna Smith,anna.smith@NextGaming.com.sg,CTO,Gaming,https://www.NextGaming.com.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
QuantumLegal.com,Rachel Thompson,rachelthompson@QuantumLegal.com,COO,Legal Tech,https://www.QuantumLegal.co.uk,UK,Bristol,AI Generated,Marketing Automation,new,2026-07-20,
DynamicAI/ML.com,Sarah Jackson,sarah@DynamicAI/ML.com,Founder,AI/ML,https://www.DynamicAI/ML.io,USA,New York,AI Generated,Website Development,new,2026-07-20,
FutureFinance.com,James Hall,jameshall@FutureFinance.com,Head of Digital,Finance,https://www.FutureFinance.com,UK,Edinburgh,AI Generated,Website Development,new,2026-07-20,
GlobalFinance.io,David Johnson,david.johnson@GlobalFinance.io,Founder,Finance,https://www.GlobalFinance.io,Australia,Melbourne,AI Generated,Mobile App,new,2026-07-20,
NovaFood.io,David White,david@NovaFood.io,Founder,Food Tech,https://www.NovaFood.io,Australia,Melbourne,AI Generated,Website Design,new,2026-07-20,
VectorTravel.com.sg,Mark Smith,mark@VectorTravel.com.sg,CEO,Travel Tech,https://www.VectorTravel.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
EliteTechnology.com,Anna Jackson,annajackson@EliteTechnology.com,VP Marketing,Technology,https://www.EliteTechnology.com,USA,Seattle,AI Generated,Social Media,new,2026-07-20,
SynergyEdTech.io,Lisa Wilson,lisa@SynergyEdTech.io,CTO,EdTech,https://www.SynergyEdTech.com,USA,Boston,AI Generated,Branding,new,2026-07-20,
TechHealthTech.com,James Wilson,james.wilson@TechHealthTech.com,Head of Digital,HealthTech,https://www.TechHealthTech.com,UK,Glasgow,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-001
ApexAI/ML.com,Kevin Moore,kevin.moore@ApexAI/ML.com,CTO,AI/ML,https://www.ApexAI/ML.com,USA,Miami,AI Generated,Website Development,new,2026-07-20,
DynamicLogistics.uk,Michael Hall,michaelhall@DynamicLogistics.uk,Founder,Logistics,https://www.DynamicLogistics.uk.com,UK,Bristol,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-003
ProFinance.co.uk,Rachel Davis,rachel.davis@ProFinance.co.uk,Head of Digital,Finance,https://www.ProFinance.co.uk,UK,Birmingham,AI Generated,Marketing Automation,new,2026-07-20,
VectorFinance.com.au,Michael Martin,michael@VectorFinance.com.au,Founder,Finance,https://www.VectorFinance.io,Australia,Sydney,AI Generated,Digital Marketing,new,2026-07-20,
PrimeAI/ML.ai,Amanda Wilson,amanda@PrimeAI/ML.ai,Founder,AI/ML,https://www.PrimeAI/ML.ai.io,USA,Chicago,AI Generated,Social Media,new,2026-07-20,
PremierHR.com.sg,Anna White,anna.white@PremierHR.com.sg,CEO,HR Tech,https://www.PremierHR.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
PremierSaaS.co,Rachel Miller,rachel@PremierSaaS.co,Founder,SaaS,https://www.PremierSaaS.io,USA,Boston,AI Generated,E-commerce,new,2026-07-20,
DigitalAI/ML.ai,Emily Thomas,emily@DigitalAI/ML.ai,Founder,AI/ML,https://www.DigitalAI/ML.ai.com,USA,Chicago,AI Generated,Content Writing,new,2026-07-20,
DigitalSaaS.ai,Mark Thompson,mark.thompson@DigitalSaaS.ai,Marketing Director,SaaS,https://www.DigitalSaaS.ai.co,USA,Los Angeles,AI Generated,Mobile App,new,2026-07-20,
SynergyLogistics.co.uk,David Johnson,david@SynergyLogistics.co.uk,CEO,Logistics,https://www.SynergyLogistics.co.uk,UK,Edinburgh,AI Generated,Digital Marketing,new,2026-07-20,
DynamicTourism.co.au,Amanda Wilson,amandawilson@DynamicTourism.co.au,CEO,Tourism,https://www.DynamicTourism.co.au.com.au,Australia,Perth,AI Generated,Mobile App,new,2026-07-20,
QuantumMining.co.au,Robert Jones,robert@QuantumMining.co.au,General Manager,Mining Tech,https://www.QuantumMining.co.au.co.au,Australia,Gold Coast,AI Generated,Mobile App,contacted,2026-07-20,Initial outreach sent via T-001
SmartHealthcare.ai,Mark Davis,mark.davis@SmartHealthcare.ai,Marketing Director,Healthcare,https://www.SmartHealthcare.ai.com,USA,Chicago,AI Generated,Website Design,new,2026-07-20,
FutureEdTech.io,Michael Anderson,michael.anderson@FutureEdTech.io,CEO,EdTech,https://www.FutureEdTech.co,USA,Denver,AI Generated,SEO,new,2026-07-20,
CloudGaming.com.sg,Michelle Davis,michelle.davis@CloudGaming.com.sg,CEO,Gaming,https://www.CloudGaming.com.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
SynergySaaS.com,Lisa Thomas,lisa@SynergySaaS.com,Marketing Director,SaaS,https://www.SynergySaaS.co,USA,San Francisco,AI Generated,E-commerce,new,2026-07-20,
VectorRetail.uk,Kevin Thomas,kevin.thomas@VectorRetail.uk,Director,Retail,https://www.VectorRetail.uk.co.uk,UK,Birmingham,AI Generated,Content Writing,new,2026-07-20,
SynergyReal.com.au,Anna Smith,anna.smith@SynergyReal.com.au,CTO,Real Estate,https://www.SynergyReal.co.au,Australia,Sydney,AI Generated,Marketing Automation,new,2026-07-20,
NextRetail.io,Jennifer Thomas,jennifer.thomas@NextRetail.io,COO,Retail,https://www.NextRetail.io.co.uk,UK,Bristol,AI Generated,E-commerce,new,2026-07-20,
InnovateHealthcare.ai,Jennifer Miller,jennifer@InnovateHealthcare.ai,Founder,Healthcare,https://www.InnovateHealthcare.ai.com,USA,San Francisco,AI Generated,E-commerce,new,2026-07-20,
VectorMining.com.au,Sarah Garcia,sarah.garcia@VectorMining.com.au,CEO,Mining Tech,https://www.VectorMining.co.au,Australia,Canberra,AI Generated,SEO,new,2026-07-20,
DynamicAI/ML.co,Michael Brown,michaelbrown@DynamicAI/ML.co,Marketing Director,AI/ML,https://www.DynamicAI/ML.com,USA,Chicago,AI Generated,Social Media,new,2026-07-20,
NextAI/ML.tech,Emily Garcia,emilygarcia@NextAI/ML.tech,Marketing Director,AI/ML,https://www.NextAI/ML.tech.io,USA,New York,AI Generated,Website Development,new,2026-07-20,
PrimeLogistics.io,Rachel Smith,rachel.smith@PrimeLogistics.io,CTO,Logistics,https://www.PrimeLogistics.co.au,Australia,Perth,AI Generated,Website Design,new,2026-07-20,
TechHealthTech.uk,James Thompson,james@TechHealthTech.uk,Head of Digital,HealthTech,https://www.TechHealthTech.uk.co.uk,UK,Cambridge,AI Generated,Branding,new,2026-07-20,
PrimeFinTech.com.sg,Mark Young,mark@PrimeFinTech.com.sg,COO,FinTech,https://www.PrimeFinTech.com.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
SmartHealthTech.co.uk,Jennifer Thomas,jennifer.thomas@SmartHealthTech.co.uk,Founder,HealthTech,https://www.SmartHealthTech.com,UK,Edinburgh,AI Generated,Mobile App,new,2026-07-20,
FutureE-commerce.tech,John Moore,john@FutureE-commerce.tech,Marketing Director,E-commerce,https://www.FutureE-commerce.tech.io,USA,San Francisco,AI Generated,Marketing Automation,new,2026-07-20,
AgileFinance.com.au,Anna Johnson,annajohnson@AgileFinance.com.au,CEO,Finance,https://www.AgileFinance.co.au,Australia,Perth,AI Generated,Content Writing,new,2026-07-20,
PrimeTechnology.co,James Thomas,james@PrimeTechnology.co,CTO,Technology,https://www.PrimeTechnology.co,USA,Denver,AI Generated,Social Media,new,2026-07-20,
SmartTechnology.com,David Hall,david.hall@SmartTechnology.com,COO,Technology,https://www.SmartTechnology.co,USA,San Francisco,AI Generated,Website Design,new,2026-07-20,
FutureTechnology.tech,Anna Miller,anna.miller@FutureTechnology.tech,CEO,Technology,https://www.FutureTechnology.tech.com,USA,Los Angeles,AI Generated,Content Writing,new,2026-07-20,
DigitalAI/ML.ai,Anna Jones,annajones@DigitalAI/ML.ai,Founder,AI/ML,https://www.DigitalAI/ML.ai.com,USA,Austin,AI Generated,Website Development,new,2026-07-20,
AgileReal.ai,Lisa Taylor,lisa.taylor@AgileReal.ai,Founder,Real Estate,https://www.AgileReal.ai.com,USA,Austin,AI Generated,Website Design,new,2026-07-20,
QuantumSaaS.com,Tom Taylor,tom.taylor@QuantumSaaS.com,CEO,SaaS,https://www.QuantumSaaS.co.uk,UK,London,AI Generated,Branding,new,2026-07-20,
GlobalTechnology.co,Chris Hall,chrishall@GlobalTechnology.co,CTO,Technology,https://www.GlobalTechnology.co,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
DynamicEdTech.co,Emily Miller,emilymiller@DynamicEdTech.co,Marketing Director,EdTech,https://www.DynamicEdTech.co,USA,Miami,AI Generated,Social Media,new,2026-07-20,
SmartFinance.com,Emily Thomas,emily.thomas@SmartFinance.com,COO,Finance,https://www.SmartFinance.co.uk,UK,Birmingham,AI Generated,E-commerce,new,2026-07-20,
NovaEdTech.ai,Kevin Taylor,kevin.taylor@NovaEdTech.ai,COO,EdTech,https://www.NovaEdTech.ai.co,USA,San Francisco,AI Generated,Website Development,new,2026-07-20,
SynergyLogistics.uk,Jessica Davis,jessica.davis@SynergyLogistics.uk,Marketing Manager,Logistics,https://www.SynergyLogistics.uk.com,UK,Cambridge,AI Generated,Website Development,new,2026-07-20,
EliteHR.io,James Anderson,jamesanderson@EliteHR.io,Head of Digital,HR Tech,https://www.EliteHR.io.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
InnovateHealthcare.io,Jennifer Davis,jenniferdavis@InnovateHealthcare.io,Marketing Director,Healthcare,https://www.InnovateHealthcare.io,Australia,Canberra,AI Generated,Content Writing,interested,2026-07-20,Initial outreach sent via T-004 | Deal identified in pipeline
AgilePropTech.uk,Tom Young,tom.young@AgilePropTech.uk,COO,PropTech,https://www.AgilePropTech.uk.com,UK,Manchester,AI Generated,Website Design,new,2026-07-20,
PrimeHR.sg,Emma Wilson,emmawilson@PrimeHR.sg,CTO,HR Tech,https://www.PrimeHR.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
InnovateHR.com.sg,Emma Jackson,emmajackson@InnovateHR.com.sg,Director,HR Tech,https://www.InnovateHR.com.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
VectorHealthTech.co.uk,Jessica Young,jessica@VectorHealthTech.co.uk,Head of Digital,HealthTech,https://www.VectorHealthTech.com,UK,Manchester,AI Generated,Mobile App,new,2026-07-20,
AgileConsulting.asia,Jessica Smith,jessica@AgileConsulting.asia,Founder,Consulting,https://www.AgileConsulting.asia.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
NextEdTech.co.uk,Rachel Hall,rachel@NextEdTech.co.uk,Marketing Manager,EdTech,https://www.NextEdTech.com,UK,Cambridge,AI Generated,Website Design,new,2026-07-20,
PremierTechnology.tech,Daniel Martin,daniel.martin@PremierTechnology.tech,VP Marketing,Technology,https://www.PremierTechnology.tech.io,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
AgileTravel.com.sg,David Thomas,david.thomas@AgileTravel.com.sg,Director,Travel Tech,https://www.AgileTravel.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
ApexEdTech.com,Emma Brown,emma.brown@ApexEdTech.com,Marketing Director,EdTech,https://www.ApexEdTech.co,USA,Seattle,AI Generated,Content Writing,new,2026-07-20,
ApexE-commerce.co,Tom Harris,tomharris@ApexE-commerce.co,Founder,E-commerce,https://www.ApexE-commerce.co,USA,Seattle,AI Generated,E-commerce,new,2026-07-20,
PremierPropTech.uk,Michelle Young,michelle@PremierPropTech.uk,Head of Digital,PropTech,https://www.PremierPropTech.uk.co.uk,UK,Birmingham,AI Generated,Website Development,new,2026-07-20,
AgileLogistics.com.sg,Sarah Wilson,sarah.wilson@AgileLogistics.com.sg,CTO,Logistics,https://www.AgileLogistics.com.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
ProSaaS.ai,Emma Jones,emma@ProSaaS.ai,CEO,SaaS,https://www.ProSaaS.ai.co,USA,San Francisco,AI Generated,SEO,new,2026-07-20,
VectorLegal.uk,John Smith,johnsmith@VectorLegal.uk,Marketing Manager,Legal Tech,https://www.VectorLegal.uk.co.uk,UK,Manchester,AI Generated,Marketing Automation,new,2026-07-20,
NovaRetail.co.uk,Daniel Taylor,danieltaylor@NovaRetail.co.uk,CEO,Retail,https://www.NovaRetail.com,UK,London,AI Generated,SEO,new,2026-07-20,
PrimeConsulting.com.sg,Anna Brown,anna@PrimeConsulting.com.sg,Director,Consulting,https://www.PrimeConsulting.com.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
SmartAI/ML.ai,Kevin Jones,kevinjones@SmartAI/ML.ai,Marketing Director,AI/ML,https://www.SmartAI/ML.ai.com,USA,Chicago,AI Generated,Branding,new,2026-07-20,
NovaHealthcare.tech,Michael Wilson,michael.wilson@NovaHealthcare.tech,COO,Healthcare,https://www.NovaHealthcare.tech.io,USA,New York,AI Generated,Content Writing,new,2026-07-20,
PrimeFinance.com.au,Michelle Brown,michelle.brown@PrimeFinance.com.au,General Manager,Finance,https://www.PrimeFinance.com.au,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
PrimeTechnology.com,Lisa Brown,lisabrown@PrimeTechnology.com,COO,Technology,https://www.PrimeTechnology.com,USA,New York,AI Generated,Mobile App,new,2026-07-20,
PrimeFinance.co.uk,John Thomas,john.thomas@PrimeFinance.co.uk,Founder,Finance,https://www.PrimeFinance.co.uk,UK,London,AI Generated,Marketing Automation,contacted,2026-07-20,Initial outreach sent via T-002
EliteReal.tech,Daniel Davis,daniel@EliteReal.tech,CEO,Real Estate,https://www.EliteReal.tech.io,USA,Denver,AI Generated,Social Media,new,2026-07-20,
QuantumAgriculture.com.au,Emma Thompson,emma@QuantumAgriculture.com.au,Marketing Director,Agriculture,https://www.QuantumAgriculture.com.au,Australia,Adelaide,AI Generated,Marketing Automation,new,2026-07-20,
SynergyReal.ai,Robert Hall,robert.hall@SynergyReal.ai,Founder,Real Estate,https://www.SynergyReal.ai.co,USA,Boston,AI Generated,Website Design,new,2026-07-20,
PrimeAgriculture.co.au,Emily Wilson,emilywilson@PrimeAgriculture.co.au,COO,Agriculture,https://www.PrimeAgriculture.co.au.io,Australia,Adelaide,AI Generated,Website Design,new,2026-07-20,
ProLegal.com,Sarah Moore,sarah.moore@ProLegal.com,Marketing Manager,Legal Tech,https://www.ProLegal.co.uk,UK,Glasgow,AI Generated,Content Writing,new,2026-07-20,
AgileTechnology.com,John Moore,johnmoore@AgileTechnology.com,Marketing Director,Technology,https://www.AgileTechnology.com,USA,Chicago,AI Generated,Website Design,new,2026-07-20,
SmartLogistics.com.au,Sarah Davis,sarah@SmartLogistics.com.au,COO,Logistics,https://www.SmartLogistics.com.au,Australia,Canberra,AI Generated,Branding,new,2026-07-20,
AgileLegal.co.uk,Kevin Williams,kevin@AgileLegal.co.uk,Founder,Legal Tech,https://www.AgileLegal.co.uk,UK,London,AI Generated,Social Media,new,2026-07-20,
ApexEdTech.io,John Taylor,john.taylor@ApexEdTech.io,CEO,EdTech,https://www.ApexEdTech.io,USA,Los Angeles,AI Generated,Website Design,new,2026-07-20,
SmartAgriculture.co.au,Michelle Brown,michelle@SmartAgriculture.co.au,COO,Agriculture,https://www.SmartAgriculture.co.au.com.au,Australia,Brisbane,AI Generated,Website Development,new,2026-07-20,
EliteHealthcare.com,Michelle White,michellewhite@EliteHealthcare.com,Founder,Healthcare,https://www.EliteHealthcare.io,USA,San Francisco,AI Generated,Social Media,new,2026-07-20,
FutureLegal.io,David Wilson,david@FutureLegal.io,Marketing Manager,Legal Tech,https://www.FutureLegal.io.com,UK,Bristol,AI Generated,Content Writing,new,2026-07-20,
EliteReal.tech,Lisa Jackson,lisa@EliteReal.tech,VP Marketing,Real Estate,https://www.EliteReal.tech.co,USA,Los Angeles,AI Generated,Mobile App,new,2026-07-20,
QuantumLegal.co.uk,Emily Anderson,emilyanderson@QuantumLegal.co.uk,CEO,Legal Tech,https://www.QuantumLegal.com,UK,Birmingham,AI Generated,Digital Marketing,new,2026-07-20,
SmartTechnology.ai,Sarah Miller,sarah@SmartTechnology.ai,CTO,Technology,https://www.SmartTechnology.ai.io,USA,New York,AI Generated,Content Writing,new,2026-07-20,
TechFinTech.sg,Kevin Davis,kevin@TechFinTech.sg,Head of Digital,FinTech,https://www.TechFinTech.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
ProFinTech.io,Anna Garcia,anna@ProFinTech.io,VP Marketing,FinTech,https://www.ProFinTech.io,USA,San Francisco,AI Generated,Social Media,new,2026-07-20,
PremierHealthcare.co.au,Chris Thomas,chris@PremierHealthcare.co.au,CEO,Healthcare,https://www.PremierHealthcare.co.au.io,Australia,Sydney,AI Generated,Content Writing,new,2026-07-20,
EliteEdTech.io,Tom Taylor,tomtaylor@EliteEdTech.io,VP Marketing,EdTech,https://www.EliteEdTech.com,USA,Boston,AI Generated,Website Development,new,2026-07-20,
SmartReal.co.au,Chris Davis,chrisdavis@SmartReal.co.au,Marketing Director,Real Estate,https://www.SmartReal.co.au.io,Australia,Brisbane,AI Generated,SEO,new,2026-07-20,
ZenithGaming.asia,John Young,johnyoung@ZenithGaming.asia,CTO,Gaming,https://www.ZenithGaming.asia.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
DynamicAI/ML.com,Amanda Johnson,amanda.johnson@DynamicAI/ML.com,VP Marketing,AI/ML,https://www.DynamicAI/ML.co,USA,Chicago,AI Generated,SEO,contacted,2026-07-20,Initial outreach sent via T-002
AgileMining.co.au,David Thompson,david.thompson@AgileMining.co.au,CTO,Mining Tech,https://www.AgileMining.co.au.com.au,Australia,Melbourne,AI Generated,Content Writing,contacted,2026-07-20,Initial outreach sent via T-004
CloudReal.ai,Michael Brown,michael@CloudReal.ai,VP Marketing,Real Estate,https://www.CloudReal.ai.co,USA,Miami,AI Generated,E-commerce,new,2026-07-20,
NovaFinTech.sg,James Martin,jamesmartin@NovaFinTech.sg,COO,FinTech,https://www.NovaFinTech.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
TechE-commerce.asia,Kevin Thompson,kevinthompson@TechE-commerce.asia,Founder,E-commerce,https://www.TechE-commerce.asia.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
TechEdTech.tech,Amanda Garcia,amanda@TechEdTech.tech,Marketing Director,EdTech,https://www.TechEdTech.tech.co,USA,Boston,AI Generated,Branding,new,2026-07-20,
DigitalTechnology.tech,Robert Brown,robertbrown@DigitalTechnology.tech,VP Marketing,Technology,https://www.DigitalTechnology.tech.com,USA,San Francisco,AI Generated,Website Development,new,2026-07-20,
SmartFinTech.tech,Daniel Martin,danielmartin@SmartFinTech.tech,Marketing Director,FinTech,https://www.SmartFinTech.tech.com,USA,Seattle,AI Generated,E-commerce,new,2026-07-20,
PremierHR.com.sg,John Harris,john.harris@PremierHR.com.sg,CTO,HR Tech,https://www.PremierHR.com.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
ZenithLogistics.com,John Wilson,john@ZenithLogistics.com,Director,Logistics,https://www.ZenithLogistics.com,UK,Bristol,AI Generated,Website Development,new,2026-07-20,
PremierFinance.co.au,Daniel Moore,daniel.moore@PremierFinance.co.au,General Manager,Finance,https://www.PremierFinance.co.au.io,Australia,Sydney,AI Generated,Social Media,new,2026-07-20,
AgileE-commerce.io,Sarah Martin,sarah.martin@AgileE-commerce.io,CEO,E-commerce,https://www.AgileE-commerce.com,USA,Seattle,AI Generated,SEO,new,2026-07-20,
PremierHealthTech.com,James White,jameswhite@PremierHealthTech.com,Head of Digital,HealthTech,https://www.PremierHealthTech.com,UK,Glasgow,AI Generated,Digital Marketing,new,2026-07-20,
ProTechnology.com,Kevin Garcia,kevingarcia@ProTechnology.com,COO,Technology,https://www.ProTechnology.io,USA,Austin,AI Generated,Website Development,new,2026-07-20,
TechHR.asia,Tom Martin,tommartin@TechHR.asia,COO,HR Tech,https://www.TechHR.asia.com.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
FutureLegal.io,Anna Thompson,anna.thompson@FutureLegal.io,Marketing Manager,Legal Tech,https://www.FutureLegal.io.com,UK,Bristol,AI Generated,Website Design,new,2026-07-20,
ProSaaS.tech,James Moore,james@ProSaaS.tech,CTO,SaaS,https://www.ProSaaS.tech.com,USA,Austin,AI Generated,Website Development,new,2026-07-20,
PrimeLogistics.io,Jessica Miller,jessica@PrimeLogistics.io,COO,Logistics,https://www.PrimeLogistics.io.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
PremierFinTech.io,Michael Garcia,michael@PremierFinTech.io,CTO,FinTech,https://www.PremierFinTech.com,USA,Miami,AI Generated,Content Writing,new,2026-07-20,
DigitalHealthTech.io,Emma Williams,emma@DigitalHealthTech.io,COO,HealthTech,https://www.DigitalHealthTech.io.com,UK,Glasgow,AI Generated,SEO,new,2026-07-20,
PremierRetail.com,Kevin Martin,kevin@PremierRetail.com,COO,Retail,https://www.PremierRetail.co.uk,UK,Birmingham,AI Generated,SEO,new,2026-07-20,
VectorAI/ML.io,James Harris,jamesharris@VectorAI/ML.io,Founder,AI/ML,https://www.VectorAI/ML.co,USA,New York,AI Generated,Website Development,new,2026-07-20,
NextLogistics.co.au,Robert Jackson,robert.jackson@NextLogistics.co.au,Founder,Logistics,https://www.NextLogistics.co.au.co.au,Australia,Sydney,AI Generated,Website Design,new,2026-07-20,
TechTechnology.co,Jessica Miller,jessica.miller@TechTechnology.co,COO,Technology,https://www.TechTechnology.co,USA,Boston,AI Generated,Marketing Automation,new,2026-07-20,
EliteHealthcare.tech,Mark Hall,markhall@EliteHealthcare.tech,Founder,Healthcare,https://www.EliteHealthcare.tech.io,USA,Chicago,AI Generated,Mobile App,new,2026-07-20,
DynamicReal.co,Daniel Brown,daniel.brown@DynamicReal.co,VP Marketing,Real Estate,https://www.DynamicReal.co,USA,Seattle,AI Generated,Website Design,new,2026-07-20,
DynamicFinTech.co,Lisa Thompson,lisa.thompson@DynamicFinTech.co,COO,FinTech,https://www.DynamicFinTech.co,USA,Denver,AI Generated,Website Development,new,2026-07-20,
DigitalLogistics.io,James Harris,james@DigitalLogistics.io,Marketing Director,Logistics,https://www.DigitalLogistics.com.au,Australia,Sydney,AI Generated,E-commerce,new,2026-07-20,
CloudFinance.com,Sarah Hall,sarah@CloudFinance.com,Marketing Manager,Finance,https://www.CloudFinance.com,UK,Cambridge,AI Generated,Mobile App,new,2026-07-20,
AgileLegal.uk,Chris Jackson,chris@AgileLegal.uk,CEO,Legal Tech,https://www.AgileLegal.uk.co.uk,UK,Birmingham,AI Generated,SEO,new,2026-07-20,
AgileGaming.com.sg,Emily Jones,emilyjones@AgileGaming.com.sg,CEO,Gaming,https://www.AgileGaming.com.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
FutureEdTech.io,Tom Anderson,tomanderson@FutureEdTech.io,Head of Digital,EdTech,https://www.FutureEdTech.io.com,UK,Manchester,AI Generated,Website Design,new,2026-07-20,
GlobalGaming.io,Rachel Taylor,rachel@GlobalGaming.io,COO,Gaming,https://www.GlobalGaming.io.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-20,
VectorAI/ML.io,Daniel Garcia,daniel@VectorAI/ML.io,COO,AI/ML,https://www.VectorAI/ML.com,USA,Denver,AI Generated,Digital Marketing,new,2026-07-20,
CloudFinance.io,David Hall,david.hall@CloudFinance.io,CTO,Finance,https://www.CloudFinance.com.au,Australia,Melbourne,AI Generated,Branding,contacted,2026-07-20,Initial outreach sent via T-003
